id,carat,cut,color,clarity,depth,table,x,y,z,price
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
42757,0.4,Premium,E,SI1,62.7,56.0,4.7,4.67,2.94,882
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
138926,0.53,Premium,E,SI2,63.0,58.0,5.16,5.11,3.23,1172
132931,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.69,3.56,2125
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
48372,1.01,Very Good,F,SI1,63.2,58.0,6.35,6.33,4.0,4939
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
92116,1.01,Good,D,SI2,59.8,62.0,6.49,6.55,3.91,5055
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
43534,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.35,2.68,786
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
129529,1.0,Premium,E,SI1,61.8,60.0,6.43,6.48,3.98,4798
131129,0.3,Ideal,F,VVS2,62.4,54.0,4.29,4.32,2.68,778
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
28262,0.44,Premium,H,SI1,60.6,61.0,4.92,4.96,3.01,992
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
25193,1.12,Ideal,F,VS2,62.9,55.0,6.62,6.65,4.17,7678
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
31048,0.41,Very Good,G,VS2,63.5,57.0,4.75,4.73,3.01,1061
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
75420,0.3,Ideal,F,VVS1,62.2,57.0,4.28,4.31,2.67,814
48123,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.47,2.79,956
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394
101146,0.87,Ideal,G,SI2,61.3,57.0,6.06,6.22,3.74,3480
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
191671,0.31,Premium,E,SI1,59.7,60.0,4.37,4.4,2.63,544
140079,0.58,Ideal,E,SI1,61.2,54.0,5.38,5.42,3.3,1741
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
31731,0.31,Premium,E,VVS2,62.4,58.0,4.31,4.33,2.7,816
151725,0.53,Very Good,G,VVS2,60.5,56.0,5.26,5.31,3.19,1948
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
36685,0.31,Ideal,E,VS1,61.4,55.0,4.38,4.4,2.7,734
54787,1.56,Very Good,F,VS1,63.3,55.0,7.31,7.34,4.64,15005
125575,1.5,Very Good,I,SI2,61.3,61.0,7.32,7.35,4.5,7553
68643,0.7,Ideal,G,VS1,61.1,56.0,5.72,5.76,3.51,3170
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
117865,1.0,Ideal,H,SI2,61.3,55.0,6.49,6.54,4.0,4193
9161,1.5,Very Good,G,VS2,62.8,56.0,7.26,7.32,4.57,12821
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
20831,0.9,Fair,G,VS1,65.6,57.0,5.99,5.95,3.95,3589
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
163898,0.41,Ideal,F,VS1,61.3,55.0,4.77,4.82,2.94,1076
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
156445,0.7,Ideal,G,VS2,61.7,55.0,5.72,5.76,3.54,3114
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
119636,0.41,Premium,D,SI1,62.1,58.0,4.77,4.73,2.95,1357
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
155480,1.12,Ideal,G,VS1,61.1,57.0,6.66,6.7,4.08,8639
102439,2.08,Premium,H,SI1,61.1,58.0,8.2,8.22,5.02,16378
37785,0.32,Very Good,E,VS2,62.8,55.0,4.4,4.38,2.75,702
48131,1.02,Very Good,E,SI2,62.4,60.0,6.34,6.38,3.97,4666
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
132400,0.91,Very Good,D,SI2,59.1,58.0,6.33,6.38,3.77,4466
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
93839,0.4,Ideal,G,IF,62.7,55.0,4.74,4.77,2.98,1257
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
180934,1.22,Very Good,J,VS2,63.2,58.0,6.79,6.74,4.29,5376
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
55178,1.0,Good,G,VS2,63.7,58.0,6.32,6.27,4.01,5132
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
72926,0.9,Ideal,D,SI1,62.5,57.0,6.18,6.23,3.88,4419
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
64880,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.37,2.66,420
58578,1.01,Very Good,G,IF,62.7,57.0,6.34,6.32,3.97,8631
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
75574,0.29,Very Good,G,IF,63.5,56.0,4.2,4.22,2.65,636
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
152900,1.03,Ideal,I,SI2,62.0,56.0,6.46,6.42,3.99,3530
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
140604,1.53,Ideal,I,SI1,61.7,55.0,7.4,7.42,4.58,9494
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
29670,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.2,1720
153189,1.01,Very Good,F,SI2,63.9,56.0,6.31,6.35,4.06,4284
183784,1.4,Premium,H,VS2,60.1,60.0,7.32,7.25,4.39,8413
18778,0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
136847,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,565
6235,0.39,Premium,H,VS2,58.9,61.0,4.83,4.8,2.86,863
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
9391,1.12,Premium,E,VS1,62.1,58.0,6.64,6.55,4.1,9479
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
93358,0.33,Good,H,VS1,63.1,56.0,4.38,4.4,2.77,568
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
58443,1.01,Ideal,G,SI1,61.9,56.0,6.47,6.42,3.99,5207
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
148980,0.7,Premium,F,SI1,60.5,60.0,5.72,5.67,3.45,2079
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
90072,0.71,Very Good,I,SI1,63.3,59.0,5.67,5.71,3.6,2318
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
76829,0.71,Ideal,G,VS2,58.5,57.0,5.8,5.85,3.44,2896
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
16865,2.03,Very Good,J,VS2,62.9,59.0,8.01,8.05,5.05,15653
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
73009,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.38,2.76,756
13513,0.31,Very Good,H,SI1,63.4,56.0,4.29,4.27,2.71,426
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
87854,1.05,Premium,D,VS2,61.4,59.0,6.6,6.52,4.03,8603
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
19876,0.31,Ideal,G,IF,62.5,55.0,4.31,4.33,2.7,879
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
193114,1.51,Good,E,VS2,63.4,57.0,7.24,7.31,4.61,14853
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
172079,0.55,Premium,F,SI2,61.2,58.0,5.25,5.28,3.22,1274
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
168007,0.39,Ideal,I,VVS1,62.2,57.0,4.66,4.7,2.91,895
54342,1.05,Premium,G,SI2,62.3,59.0,6.51,6.44,4.03,3136
49913,0.5,Very Good,G,SI2,62.5,55.0,5.05,5.09,3.17,1136
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
19901,0.36,Ideal,H,IF,62.2,55.0,4.59,4.57,2.85,1097
148717,0.32,Premium,G,SI2,60.9,58.0,4.43,4.4,2.69,523
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
79177,0.42,Ideal,H,SI1,62.0,56.0,4.78,4.81,2.98,810
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
95502,2.01,Fair,H,SI2,65.9,56.0,7.77,7.68,5.12,14775
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
140396,0.72,Ideal,D,VS1,60.8,54.8,5.77,5.82,3.52,3548
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
5233,1.01,Premium,G,SI2,61.9,59.0,6.44,6.38,3.96,3768
163910,1.07,Ideal,G,VS2,62.3,55.0,6.57,6.54,4.08,6617
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
63818,0.9,Very Good,G,SI1,63.2,58.0,6.11,6.15,3.88,3615
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
135527,0.32,Ideal,D,SI2,62.3,54.0,4.36,4.39,2.72,591
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
63476,0.3,Ideal,G,IF,62.1,55.0,4.27,4.3,2.66,863
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
189454,0.33,Ideal,G,IF,62.0,54.0,4.43,4.46,2.76,984
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
107788,1.02,Premium,F,SI2,61.6,60.0,6.43,6.38,3.95,4498
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
119500,0.72,Very Good,G,SI1,62.5,60.0,5.65,5.72,3.55,2212
57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
59742,1.05,Ideal,G,VVS1,62.5,56.0,6.49,6.52,4.06,7861
103739,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.12,3.17,1947
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
141146,0.3,Premium,G,VS1,61.9,58.0,4.29,4.34,2.67,605
79938,0.38,Ideal,I,VVS2,62.5,54.0,4.63,4.66,2.91,812
106651,0.7,Premium,G,VS2,61.9,60.0,5.69,5.73,3.53,2403
15045,0.31,Ideal,G,SI1,61.0,57.0,4.34,4.38,2.66,573
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
77115,0.43,Ideal,F,VS1,61.8,55.0,4.82,4.85,2.98,1126
159586,2.14,Premium,D,SI2,60.3,59.0,8.39,8.34,5.04,13803
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
57744,0.24,Ideal,D,VVS2,61.5,57.0,4.02,4.06,2.47,478
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
163052,0.5,Ideal,F,VS2,61.7,56.0,5.1,5.12,3.15,1654
165651,0.24,Good,E,VVS2,63.8,62.0,3.94,3.99,2.53,492
89938,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.85,3.51,2294
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
190278,0.35,Ideal,G,IF,61.0,55.0,4.58,4.63,2.81,1044
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
122719,0.9,Premium,E,VS2,60.3,59.0,6.26,6.2,3.75,3800
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
91948,0.7,Ideal,G,SI2,62.0,55.0,5.65,5.64,3.5,2145
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
185103,0.7,Very Good,E,VVS2,58.8,63.0,5.81,5.84,3.42,3380
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
123564,0.42,Very Good,D,VVS2,63.5,57.0,4.8,4.78,3.04,1103
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
14431,1.11,Very Good,E,SI2,62.6,58.0,6.61,6.63,4.14,4480
118306,0.79,Ideal,E,VS1,62.0,54.0,5.92,5.99,3.69,4032
164879,2.02,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.02,17452
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
91359,0.31,Premium,G,VS2,62.2,59.0,4.38,4.34,2.72,544
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
92449,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.41,2.71,625
105460,0.53,Ideal,G,SI2,61.4,55.0,5.21,5.23,3.21,1170
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
123672,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.55,2.78,767
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
136922,0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
163074,0.3,Good,G,VS1,63.5,58.0,4.3,4.26,2.71,605
173760,2.06,Ideal,F,SI2,64.0,54.0,8.07,8.0,5.15,17710
183695,0.41,Ideal,F,SI1,62.7,54.0,4.74,4.78,2.98,969
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
11753,0.53,Premium,D,VS2,61.8,56.0,5.18,5.14,3.19,1857
67621,0.3,Ideal,D,VS2,62.7,57.0,4.3,4.27,2.69,911
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
2379,0.3,Very Good,F,SI2,59.8,63.0,4.32,4.35,2.6,421
182415,0.32,Ideal,D,VS2,61.5,57.0,4.36,4.39,2.69,661
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
162310,1.51,Ideal,I,VS2,61.8,59.0,7.28,7.35,4.52,9920
185266,1.0,Premium,D,SI2,61.0,61.0,6.46,6.4,3.92,4277
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
1460,1.2,Premium,H,SI2,62.0,61.0,6.79,6.73,4.19,4704
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
26918,0.31,Ideal,D,SI1,62.4,55.0,4.33,4.35,2.71,571
112614,0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
41084,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.94,981
70558,1.2,Ideal,G,SI2,62.2,57.0,6.77,6.73,4.2,5209
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
82458,0.9,Fair,F,SI1,65.1,58.0,6.07,5.93,3.93,3580
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
29651,1.61,Ideal,I,VS2,61.8,55.0,7.58,7.53,4.67,9401
