id,carat,cut,color,clarity,depth,table,x,y,z,price
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
169834,1.01,Good,G,VS2,63.7,57.0,6.41,6.37,4.06,6612
66652,1.51,Very Good,G,VS2,63.6,57.0,7.3,7.24,4.62,11267
135226,0.52,Ideal,D,VS2,62.1,54.0,5.18,5.2,3.22,1885
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
33831,1.12,Premium,G,SI1,60.7,59.0,6.72,6.75,4.08,4879
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
133829,0.51,Very Good,G,VS2,62.0,56.0,5.08,5.12,3.17,1383
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
117921,0.3,Ideal,G,VS1,61.7,57.0,4.27,4.3,2.65,605
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
190441,1.74,Ideal,G,VS2,61.9,56.0,7.74,7.69,4.78,15178
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
120048,0.72,Ideal,E,SI2,62.7,55.0,5.71,5.74,3.59,2398
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
172146,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.71,3.57,2360
140052,1.02,Ideal,E,VS1,62.9,56.0,6.41,6.46,4.05,8051
186472,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.34,2.68,872
183049,1.03,Premium,D,SI2,62.3,58.0,6.48,6.41,4.01,4258
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
168432,1.18,Ideal,I,VS2,62.5,56.0,6.77,6.73,4.23,5375
101391,0.4,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1160
126641,1.04,Good,E,SI1,63.7,60.0,6.35,6.32,4.04,4290
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
42209,0.71,Ideal,F,SI1,62.3,55.0,5.67,5.71,3.56,2714
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026
67318,0.52,Ideal,F,VS2,62.3,56.0,5.12,5.14,3.2,1625
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
114598,0.36,Premium,D,VS2,61.7,58.0,4.57,4.59,2.83,850
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
118510,1.5,Good,H,SI2,64.2,55.0,7.17,7.08,4.6,6300
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
79240,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.73,819
70998,1.52,Premium,F,VS2,61.1,58.0,7.41,7.37,4.52,13205
31174,0.53,Ideal,G,VS2,61.9,55.0,5.19,5.23,3.22,1605
155714,0.52,Premium,E,SI2,59.9,60.0,5.18,5.27,3.13,1112
149785,0.51,Ideal,E,SI1,62.7,56.0,5.09,5.12,3.19,1412
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
134154,0.52,Ideal,F,SI1,62.2,54.0,5.17,5.14,3.21,1312
64197,0.91,Premium,H,VS2,62.7,59.0,6.2,6.15,3.87,3656
24827,0.4,Ideal,G,SI1,62.0,58.0,4.69,4.72,2.92,807
37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2,5000
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
152130,1.21,Very Good,H,VS1,59.6,61.0,6.92,6.95,4.13,8596
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
11671,0.52,Very Good,G,VS1,61.7,57.0,5.13,5.18,3.18,1664
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
192315,2.0,Premium,H,SI2,63.0,60.0,8.0,7.97,5.03,11965
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
188121,1.09,Ideal,I,SI1,61.9,54.0,6.63,6.67,4.11,4883
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
29565,1.5,Ideal,D,SI1,60.8,57.0,7.46,7.39,4.52,10962
142872,0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
120183,1.01,Premium,G,I1,62.7,58.0,6.31,6.27,3.95,2990
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
128305,0.41,Very Good,G,SI2,63.1,58.0,4.71,4.72,2.98,613
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
153058,0.51,Ideal,D,VS2,60.6,55.0,5.13,5.17,3.12,1787
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
170509,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2499
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
115461,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.39,2.75,828
190959,1.56,Ideal,H,VS1,63.0,56.0,7.31,7.38,4.62,12295
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
120907,0.3,Ideal,G,VS1,62.5,55.0,4.27,4.29,2.68,605
41163,0.35,Ideal,G,VVS1,61.5,56.0,4.56,4.53,2.79,866
59974,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.25,2.66,789
135545,0.73,Ideal,E,VS2,61.9,56.0,5.78,5.81,3.58,3534
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587
141104,0.54,Premium,E,SI1,59.7,60.0,5.31,5.28,3.15,1373
86545,0.31,Premium,I,SI1,61.3,59.0,4.41,4.38,2.69,593
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
96415,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.41,2.75,612
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
144427,1.01,Premium,G,SI1,62.3,60.0,6.39,6.32,3.96,5006
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
33678,1.12,Premium,H,SI1,62.2,58.0,6.7,6.62,4.14,5280
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
142760,0.3,Very Good,G,VVS2,61.7,56.0,4.28,4.34,2.66,778
62373,0.71,Good,H,VS1,59.2,64.0,5.79,5.83,3.44,2493
114583,0.32,Premium,D,SI1,61.1,58.0,4.46,4.48,2.73,589
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
101645,0.9,Good,F,SI2,63.2,62.0,6.13,6.03,3.84,3207
30760,0.34,Ideal,H,VS2,61.4,56.0,4.48,4.51,2.76,537
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
154975,0.33,Premium,G,VS2,62.7,56.0,4.44,4.41,2.78,743
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
67316,1.21,Premium,G,VS1,62.3,58.0,6.78,6.81,4.23,8020
14749,1.0,Premium,H,SI1,62.1,58.0,6.37,6.43,3.98,4932
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
13469,1.01,Ideal,G,SI1,62.5,54.0,6.45,6.38,4.01,4138
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
169588,0.51,Good,G,VVS2,64.8,57.0,5.0,5.05,3.24,1940
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
75460,0.4,Ideal,D,VS2,62.5,56.0,4.68,4.7,2.93,1257
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
71190,0.3,Premium,G,VS1,61.3,60.0,4.32,4.3,2.64,776
115808,0.7,Ideal,F,SI1,60.4,55.0,5.72,5.74,3.46,2262
160421,1.17,Ideal,H,SI1,61.5,56.0,6.76,6.78,4.16,6539
51307,1.02,Very Good,D,SI2,60.6,61.0,6.59,6.53,3.98,4904
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
159362,1.5,Premium,H,SI2,62.0,59.0,7.19,7.16,4.46,4918
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
179247,0.5,Good,F,SI1,63.5,58.0,5.03,4.99,3.17,1298
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
12903,1.01,Good,H,SI1,63.7,56.0,6.34,6.28,4.01,4616
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
185283,0.41,Premium,E,VS1,60.5,58.0,4.85,4.83,2.92,1153
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
66658,0.31,Very Good,G,VVS2,62.2,58.0,4.28,4.33,2.68,707
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
158069,0.28,Ideal,H,VS2,61.3,56.0,4.17,4.19,2.55,487
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
165206,1.0,Good,D,SI2,61.8,60.0,6.32,6.35,3.92,4521
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
136042,1.19,Premium,H,SI1,62.0,57.0,6.81,6.74,4.2,5694
185400,0.9,Good,H,SI1,64.2,58.0,6.04,6.09,3.87,3105
100855,0.33,Ideal,D,SI2,61.9,56.0,4.42,4.46,2.75,631
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
107093,0.78,Premium,E,SI2,60.1,59.0,5.99,5.94,3.59,2654
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
39936,0.3,Ideal,J,VS1,62.5,54.0,4.29,4.32,2.69,394
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
136570,0.41,Premium,H,SI1,61.8,58.0,4.75,4.78,2.95,683
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
104,1.53,Ideal,I,VVS2,61.3,56.0,7.41,7.45,4.55,11531
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
136318,0.64,Very Good,D,VS1,60.5,56.0,5.56,5.59,3.38,2519
187173,0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
87809,1.01,Premium,H,VS2,60.3,58.0,6.5,6.54,3.94,5269
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
49559,1.51,Premium,H,SI1,60.5,59.0,7.45,7.49,4.52,8999
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
94030,0.41,Good,D,SI1,63.4,58.0,4.72,4.75,3.0,852
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
56370,0.53,Ideal,E,SI1,61.2,57.0,5.2,5.25,3.2,1397
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
33638,0.71,Very Good,H,VS2,60.7,59.0,5.71,5.74,3.48,2275
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
57357,0.3,Ideal,F,VVS2,62.0,55.0,4.33,4.37,2.69,684
95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
93003,1.26,Ideal,G,VS1,60.8,57.0,6.97,6.98,4.24,9017
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
102388,0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
43432,0.5,Very Good,F,VS2,60.4,56.0,5.09,5.14,3.09,1251
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
145463,0.32,Premium,D,SI1,62.1,58.0,4.41,4.38,2.73,756
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
148999,0.34,Ideal,E,SI1,61.4,55.0,4.5,4.52,2.77,765
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
67116,2.03,Premium,F,SI2,59.8,59.0,8.28,8.4,4.97,13919
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
96571,1.01,Very Good,H,SI2,63.1,58.0,6.39,6.36,4.02,3579
75784,0.36,Premium,I,VS1,61.2,60.0,4.54,4.52,2.78,648
135916,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.37,2.68,684
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
137142,1.0,Very Good,J,VS2,59.8,54.0,6.54,6.5,3.9,3880
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
62954,0.71,Premium,H,SI2,61.0,56.0,5.76,5.69,3.49,1902
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
22635,0.4,Premium,G,VVS1,62.1,59.0,4.7,4.74,2.93,960
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
47030,0.33,Ideal,F,VS2,62.3,55.0,4.48,4.45,2.77,854
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
114740,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.36,4.57,11360
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
23255,0.39,Ideal,F,VS1,62.4,53.6,4.65,4.69,2.91,1004
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
137527,0.4,Ideal,G,VVS1,61.1,57.0,4.7,4.74,2.89,1200
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
122280,0.4,Ideal,H,VVS1,61.9,57.0,4.73,4.76,2.94,1059
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
16399,0.82,Fair,H,VS1,64.4,60.0,5.82,5.86,3.75,2935
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
167157,0.7,Very Good,F,SI1,63.4,57.0,5.66,5.61,3.56,2294
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
97943,1.0,Good,D,SI1,64.0,54.0,6.29,6.31,4.04,5923
119910,0.73,Ideal,G,VVS2,61.9,57.0,5.75,5.8,3.58,3462
179460,0.81,Premium,F,SI1,59.0,59.0,6.08,6.05,3.62,3198
81580,0.24,Very Good,E,VVS2,62.0,58.0,3.97,4.01,2.47,504
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
38705,0.3,Ideal,H,IF,62.4,56.0,4.34,4.32,2.7,1013
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
42389,0.4,Ideal,G,VVS2,61.2,56.0,4.8,4.74,2.92,1050
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
71014,0.24,Good,D,VVS1,63.5,59.0,3.96,4.13,2.69,485
108115,0.51,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1385
13914,0.54,Ideal,H,SI1,61.8,55.0,5.23,5.21,3.23,1675
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
137107,1.2,Very Good,G,VS1,60.0,60.0,6.92,6.85,4.13,8794
137787,2.1,Premium,J,SI2,61.8,57.0,8.22,8.17,5.08,12342
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
137736,1.01,Ideal,G,VS2,62.9,56.0,6.43,6.46,4.05,5939
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
185670,0.9,Very Good,F,SI1,59.9,61.0,6.18,6.26,3.73,3732
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
94342,0.73,Ideal,D,SI2,62.5,56.0,5.75,5.69,3.57,2074
